timestamp,co,no,no2,nox,o3,pm25,so2
2025-07-11 20:00:00-06:00,0.6,0.001,0.024,0.025,0.038,26.0,0.002
2025-07-11 21:00:00-06:00,0.6,0.001,0.025,0.025,0.031,24.0,0.002
2025-07-11 22:00:00-06:00,0.6,0.001,0.022,0.022,0.028,19.0,0.002
2025-07-11 23:00:00-06:00,0.6,0.001,0.021,0.021,0.019,12.0,0.001
2025-07-12 00:00:00-06:00,0.6,0.001,0.021,0.022,0.014,14.0,0.001
2025-07-12 01:00:00-06:00,0.9,0.008,0.032,0.04,0.003,,0.001
2025-07-12 02:00:00-06:00,1.1,0.015,0.032,0.047,0.002,11.0,0.001
2025-07-12 03:00:00-06:00,1.0,0.011,0.028,0.039,0.002,14.0,0.001
2025-07-12 04:00:00-06:00,0.8,0.006,0.021,0.028,0.004,23.0,0.001
2025-07-12 05:00:00-06:00,0.4,0.001,0.011,0.012,0.01,16.0,0.001
2025-07-12 06:00:00-06:00,0.4,0.001,0.01,0.012,0.007,11.0,0.0
2025-07-12 07:00:00-06:00,0.5,0.006,0.015,0.021,0.005,13.0,0.001
2025-07-12 08:00:00-06:00,0.7,0.016,0.016,0.032,0.007,12.0,0.001
2025-07-12 09:00:00-06:00,1.0,0.029,0.025,0.054,0.011,7.0,0.002
2025-07-12 10:00:00-06:00,0.9,0.015,0.027,0.042,0.028,13.0,0.002
2025-07-12 11:00:00-06:00,0.9,0.01,0.03,0.039,0.041,25.0,0.002
2025-07-12 12:00:00-06:00,0.8,0.007,0.024,0.03,0.068,32.0,0.001
2025-07-12 13:00:00-06:00,0.7,0.003,0.019,0.022,0.081,29.0,0.001
2025-07-12 14:00:00-06:00,0.5,0.002,0.012,0.014,0.071,24.0,0.001
2025-07-12 15:00:00-06:00,0.4,0.001,0.01,0.011,0.073,17.0,0.001
2025-07-12 16:00:00-06:00,0.6,0.001,0.014,0.015,0.096,12.0,0.001
2025-07-12 17:00:00-06:00,0.7,0.0,0.018,0.018,0.086,13.0,0.001
2025-07-12 18:00:00-06:00,0.5,0.001,0.017,0.018,0.058,19.0,0.001
2025-07-12 19:00:00-06:00,0.5,0.0,0.014,0.015,0.051,18.0,0.001
2025-07-12 20:00:00-06:00,0.6,0.0,0.017,0.017,0.043,9.0,0.001
2025-07-12 21:00:00-06:00,0.6,0.0,0.018,0.018,0.041,11.0,0.001
2025-07-12 22:00:00-06:00,0.6,0.001,0.021,0.022,0.03,12.0,0.002
2025-07-12 23:00:00-06:00,0.6,0.001,0.02,0.021,0.024,18.0,0.001
2025-07-13 00:00:00-06:00,0.6,0.0,0.019,0.02,0.023,7.0,0.001
2025-07-13 01:00:00-06:00,0.8,0.002,0.03,0.031,0.011,,0.001
2025-07-13 02:00:00-06:00,0.7,0.001,0.025,0.026,0.013,1.0,0.001
2025-07-13 03:00:00-06:00,0.6,0.0,0.014,0.014,0.024,5.0,0.001
2025-07-13 04:00:00-06:00,0.5,0.0,0.011,0.011,0.023,9.0,0.001
2025-07-13 05:00:00-06:00,0.5,0.001,0.011,0.011,0.016,10.0,0.001
2025-07-13 06:00:00-06:00,0.4,0.001,0.011,0.011,0.011,7.0,0.001
2025-07-13 07:00:00-06:00,0.6,0.004,0.015,0.019,0.006,13.0,0.001
2025-07-13 08:00:00-06:00,0.6,0.007,0.014,0.021,0.006,8.0,0.001
2025-07-13 09:00:00-06:00,0.7,0.01,0.018,0.028,0.02,8.0,0.001
2025-07-13 10:00:00-06:00,0.8,0.01,0.021,0.031,0.038,9.0,0.001
2025-07-13 11:00:00-06:00,0.6,0.005,0.016,0.021,0.053,16.0,0.001
2025-07-13 12:00:00-06:00,0.4,0.002,0.01,0.011,0.069,14.0,0.001
2025-07-13 13:00:00-06:00,0.4,0.001,0.007,0.007,0.074,12.0,0.001
2025-07-13 14:00:00-06:00,0.3,0.001,0.005,0.006,0.063,6.0,0.001
2025-07-13 15:00:00-06:00,0.3,0.001,0.004,0.005,0.058,8.0,0.001
2025-07-13 16:00:00-06:00,0.2,0.001,0.004,0.005,0.057,5.0,0.004
2025-07-13 17:00:00-06:00,0.2,0.001,0.004,0.005,0.054,6.0,0.004
2025-07-13 18:00:00-06:00,0.2,0.001,0.005,0.006,0.052,6.0,0.003
2025-07-13 19:00:00-06:00,0.3,0.0,0.005,0.005,0.051,7.0,0.001
2025-07-13 20:00:00-06:00,0.3,0.0,0.004,0.005,0.046,6.0,0.001
2025-07-13 21:00:00-06:00,0.3,0.0,0.007,0.007,0.041,12.0,0.0
2025-07-13 22:00:00-06:00,0.4,0.0,0.01,0.01,0.041,2.0,0.001
2025-07-13 23:00:00-06:00,0.4,0.0,0.009,0.009,0.041,9.0,0.001
2025-07-14 00:00:00-06:00,0.4,0.0,0.008,0.008,0.039,10.0,0.001
2025-07-14 01:00:00-06:00,0.4,0.0,0.009,0.009,0.035,,0.001
2025-07-14 02:00:00-06:00,0.4,0.001,0.009,0.01,0.028,,0.001
2025-07-14 03:00:00-06:00,0.4,0.0,0.01,0.011,0.019,8.0,0.0
2025-07-14 04:00:00-06:00,0.4,0.001,0.01,0.01,0.013,11.0,0.0
2025-07-14 05:00:00-06:00,0.4,0.001,0.011,0.012,0.013,13.0,0.0
2025-07-14 06:00:00-06:00,0.3,0.001,0.009,0.01,0.014,9.0,0.0
2025-07-14 07:00:00-06:00,0.4,0.005,0.014,0.019,0.008,11.0,0.0
2025-07-14 08:00:00-06:00,0.7,0.02,0.019,0.039,0.008,13.0,0.001
2025-07-14 09:00:00-06:00,0.7,0.01,0.022,0.032,0.018,12.0,0.001
2025-07-14 10:00:00-06:00,0.6,0.008,0.019,0.027,0.024,13.0,0.001
2025-07-14 11:00:00-06:00,0.5,0.005,0.013,0.018,0.034,13.0,0.002
2025-07-14 12:00:00-06:00,0.4,0.002,0.007,0.009,0.044,10.0,0.001
2025-07-14 13:00:00-06:00,0.4,0.002,0.007,0.008,0.05,9.0,0.001
2025-07-14 14:00:00-06:00,0.3,0.001,0.005,0.007,0.054,11.0,0.001
2025-07-14 15:00:00-06:00,0.3,0.001,0.006,0.007,0.051,7.0,0.002
2025-07-14 16:00:00-06:00,0.4,0.003,0.01,0.012,0.034,11.0,0.004
2025-07-14 17:00:00-06:00,0.6,0.002,0.016,0.018,0.03,11.0,0.006
2025-07-14 18:00:00-06:00,0.9,0.004,0.033,0.037,0.016,14.0,0.006
2025-07-14 19:00:00-06:00,0.5,0.001,0.018,0.019,0.033,17.0,0.012
2025-07-14 20:00:00-06:00,0.4,0.0,0.012,0.012,0.035,21.0,0.006
2025-07-14 21:00:00-06:00,0.5,0.001,0.017,0.017,0.027,9.0,0.003
2025-07-14 22:00:00-06:00,0.6,0.001,0.023,0.024,0.02,10.0,0.003
2025-07-14 23:00:00-06:00,0.5,0.0,0.015,0.016,0.028,10.0,0.002
2025-07-15 00:00:00-06:00,0.4,0.0,0.013,0.013,0.027,10.0,0.002
2025-07-15 01:00:00-06:00,0.5,0.001,0.02,0.021,0.016,,0.002
2025-07-15 02:00:00-06:00,0.5,0.001,0.02,0.022,0.008,10.0,0.001
2025-07-15 03:00:00-06:00,0.4,0.001,0.018,0.019,0.009,6.0,0.001
2025-07-15 04:00:00-06:00,0.3,0.001,0.013,0.014,0.013,7.0,0.001
2025-07-15 05:00:00-06:00,0.5,0.003,0.02,0.023,0.006,3.0,0.001
2025-07-15 06:00:00-06:00,0.4,0.002,0.019,0.022,0.006,6.0,0.001
2025-07-15 07:00:00-06:00,0.5,0.009,0.017,0.026,0.004,11.0,0.001
2025-07-15 08:00:00-06:00,0.8,0.028,0.019,0.047,0.007,11.0,0.001
2025-07-15 09:00:00-06:00,0.8,0.017,0.024,0.041,0.021,11.0,0.001
2025-07-15 10:00:00-06:00,1.0,0.018,0.03,0.047,0.031,16.0,0.001
2025-07-15 11:00:00-06:00,0.8,0.01,0.027,0.036,0.049,23.0,0.001
2025-07-15 12:00:00-06:00,0.7,0.004,0.018,0.022,0.07,25.0,0.001
2025-07-15 13:00:00-06:00,0.5,0.002,0.015,0.017,0.082,22.0,0.002
2025-07-15 14:00:00-06:00,0.5,0.002,0.014,0.015,0.092,16.0,0.002
2025-07-15 16:00:00-06:00,0.5,0.001,0.013,0.014,0.059,16.0,0.002
2025-07-15 17:00:00-06:00,0.5,0.001,0.015,0.016,0.04,14.0,0.002
2025-07-15 18:00:00-06:00,0.5,0.001,0.015,0.015,0.038,20.0,0.002
2025-07-15 19:00:00-06:00,0.5,0.001,0.015,0.017,0.03,7.0,0.004
2025-07-15 20:00:00-06:00,0.8,0.003,0.027,0.03,0.011,8.0,0.003
2025-07-15 21:00:00-06:00,1.0,0.006,0.034,0.04,0.006,10.0,0.003
2025-07-15 22:00:00-06:00,0.9,0.008,0.032,0.04,0.013,18.0,0.002
2025-07-15 23:00:00-06:00,0.7,0.002,0.025,0.027,0.015,16.0,0.002
2025-07-16 00:00:00-06:00,0.8,,,,,6.0,
2025-07-16 02:00:00-06:00,,,,,,20.0,
2025-07-16 03:00:00-06:00,,,,,,13.0,
2025-07-16 04:00:00-06:00,0.5,0.002,0.02,0.022,0.006,10.0,0.001
2025-07-16 05:00:00-06:00,0.4,0.001,0.015,0.016,0.007,15.0,0.001
2025-07-16 06:00:00-06:00,0.3,0.001,0.011,0.012,0.009,8.0,0.001
2025-07-16 07:00:00-06:00,0.2,0.001,0.013,0.014,0.014,11.0,0.0
2025-07-16 08:00:00-06:00,0.4,0.008,0.016,0.024,0.013,6.0,0.0
2025-07-16 09:00:00-06:00,0.5,0.011,0.019,0.03,0.026,12.0,0.001
2025-07-16 10:00:00-06:00,0.7,0.012,0.027,0.038,0.041,10.0,0.001
2025-07-16 11:00:00-06:00,0.8,0.008,0.029,0.036,0.064,21.0,0.002
2025-07-16 12:00:00-06:00,0.8,0.005,0.027,0.031,0.086,26.0,0.002
2025-07-16 13:00:00-06:00,0.6,0.002,0.018,0.02,0.103,23.0,0.003
2025-07-16 14:00:00-06:00,0.4,0.001,0.013,0.015,0.097,24.0,0.003
2025-07-16 15:00:00-06:00,0.3,0.001,0.01,0.011,0.091,14.0,0.002
2025-07-16 16:00:00-06:00,0.3,0.001,0.01,0.011,0.097,11.0,0.002
2025-07-16 17:00:00-06:00,0.3,0.001,0.013,0.014,0.077,11.0,0.002
2025-07-16 18:00:00-06:00,0.4,0.001,0.018,0.019,0.06,19.0,0.002
2025-07-16 19:00:00-06:00,0.3,0.0,0.013,0.014,0.055,15.0,0.009
2025-07-16 20:00:00-06:00,0.3,0.0,0.011,0.012,0.04,21.0,0.01
2025-07-16 21:00:00-06:00,0.3,0.001,0.012,0.012,0.044,20.0,0.001
2025-07-16 22:00:00-06:00,0.4,0.001,0.017,0.017,0.034,18.0,0.001
2025-07-16 23:00:00-06:00,0.6,0.001,0.026,0.027,0.024,6.0,0.001
2025-07-17 00:00:00-06:00,0.6,0.001,0.026,0.027,0.016,10.0,0.001
2025-07-17 01:00:00-06:00,0.6,0.001,0.03,0.031,0.008,,0.001
2025-07-17 02:00:00-06:00,0.5,0.001,0.022,0.024,0.005,2.0,0.0
2025-07-17 03:00:00-06:00,0.3,0.001,0.012,0.012,0.014,13.0,0.0
2025-07-17 04:00:00-06:00,0.3,0.001,0.01,0.011,0.014,8.0,0.0
2025-07-17 05:00:00-06:00,0.3,0.001,0.012,0.013,0.008,11.0,0.0
2025-07-17 06:00:00-06:00,0.3,0.002,0.016,0.018,0.006,7.0,0.0
2025-07-17 07:00:00-06:00,0.4,0.005,0.018,0.023,0.005,14.0,0.0
2025-07-17 08:00:00-06:00,0.6,0.014,0.018,0.033,0.007,13.0,0.001
2025-07-17 09:00:00-06:00,0.8,0.02,0.026,0.046,0.018,14.0,0.001
2025-07-17 10:00:00-06:00,0.7,0.012,0.024,0.036,0.035,13.0,0.001
2025-07-17 11:00:00-06:00,0.4,0.004,0.013,0.017,0.052,19.0,0.001
2025-07-17 12:00:00-06:00,0.5,0.003,0.017,0.02,0.076,22.0,0.001
2025-07-17 13:00:00-06:00,0.9,0.002,0.035,0.037,0.097,15.0,0.001
2025-07-17 14:00:00-06:00,0.5,0.001,0.019,0.02,0.071,31.0,0.001
2025-07-17 15:00:00-06:00,0.5,0.001,0.015,0.017,0.049,25.0,0.001
2025-07-17 16:00:00-06:00,0.5,0.001,0.015,0.016,0.045,14.0,0.001
2025-07-17 17:00:00-06:00,0.7,0.002,0.027,0.029,0.054,13.0,0.001
2025-07-17 18:00:00-06:00,0.6,0.001,0.025,0.027,0.052,16.0,0.001
2025-07-17 19:00:00-06:00,0.4,0.001,0.016,0.017,0.039,24.0,0.001
2025-07-17 20:00:00-06:00,0.3,0.0,0.013,0.013,0.037,20.0,0.001
2025-07-17 21:00:00-06:00,0.3,0.0,0.013,0.014,0.033,17.0,0.001
2025-07-17 22:00:00-06:00,0.3,0.0,0.016,0.017,0.028,16.0,0.001
2025-07-17 23:00:00-06:00,0.3,0.0,0.015,0.015,0.027,14.0,0.001
2025-07-18 00:00:00-06:00,0.3,0.001,0.012,0.013,0.027,18.0,0.001
2025-07-18 01:00:00-06:00,0.3,0.0,0.014,0.015,0.022,,0.003
2025-07-18 02:00:00-06:00,0.3,0.0,0.014,0.014,0.021,12.0,0.002
2025-07-18 03:00:00-06:00,0.3,0.001,0.012,0.012,0.02,19.0,0.002
2025-07-18 04:00:00-06:00,0.3,0.001,0.013,0.013,0.013,17.0,0.001
2025-07-18 05:00:00-06:00,0.3,0.001,0.014,0.014,0.015,17.0,0.001
2025-07-18 06:00:00-06:00,0.3,0.002,0.019,0.021,0.01,19.0,0.001
2025-07-18 07:00:00-06:00,0.3,0.003,0.018,0.021,0.007,24.0,0.001
2025-07-18 08:00:00-06:00,0.5,0.012,0.02,0.033,0.011,19.0,0.002
2025-07-18 09:00:00-06:00,0.6,0.015,0.023,0.038,0.018,22.0,0.001
2025-07-18 10:00:00-06:00,0.6,0.01,0.022,0.033,0.032,23.0,0.001
2025-07-18 11:00:00-06:00,0.6,0.006,0.019,0.026,0.048,25.0,0.001
2025-07-18 12:00:00-06:00,0.5,0.004,0.016,0.019,0.066,24.0,0.001
2025-07-18 13:00:00-06:00,0.4,0.001,0.012,0.014,0.077,28.0,0.001
2025-07-18 14:00:00-06:00,0.4,0.001,0.012,0.013,0.084,22.0,0.001
2025-07-18 15:00:00-06:00,0.3,0.001,0.009,0.01,0.061,23.0,0.001
2025-07-18 16:00:00-06:00,0.5,0.002,0.016,0.018,0.05,22.0,0.001
2025-07-18 17:00:00-06:00,0.7,0.005,0.028,0.033,0.037,20.0,0.001
2025-07-18 18:00:00-06:00,0.8,0.005,0.034,0.038,0.027,15.0,0.001
2025-07-18 19:00:00-06:00,0.6,0.003,0.032,0.035,0.031,21.0,0.003
2025-07-18 20:00:00-06:00,0.5,0.001,0.028,0.029,0.031,16.0,0.002
2025-07-18 21:00:00-06:00,0.5,0.001,0.025,0.026,0.032,18.0,0.003
2025-07-18 22:00:00-06:00,0.4,0.0,0.018,0.018,0.036,10.0,0.002
2025-07-18 23:00:00-06:00,0.5,0.001,0.024,0.025,0.026,11.0,0.002
2025-07-19 00:00:00-06:00,0.6,0.001,0.031,0.032,0.017,10.0,0.002
2025-07-19 01:00:00-06:00,0.5,0.001,0.022,0.023,0.02,,0.002
2025-07-19 02:00:00-06:00,0.4,0.001,0.019,0.02,0.018,14.0,0.003
2025-07-19 03:00:00-06:00,0.4,0.001,0.017,0.017,0.019,14.0,0.003
2025-07-19 04:00:00-06:00,0.4,0.001,0.014,0.015,0.014,13.0,0.002
2025-07-19 05:00:00-06:00,0.3,0.002,0.013,0.015,0.009,16.0,0.001
2025-07-19 06:00:00-06:00,0.4,0.007,0.015,0.023,0.003,18.0,0.001
2025-07-19 07:00:00-06:00,0.5,0.02,0.016,0.036,0.003,13.0,0.001
2025-07-19 08:00:00-06:00,0.4,0.011,0.014,0.025,0.013,16.0,0.002
2025-07-19 09:00:00-06:00,0.4,0.01,0.015,0.025,0.024,15.0,0.002
2025-07-19 10:00:00-06:00,0.5,0.009,0.018,0.027,0.036,18.0,0.002
2025-07-19 11:00:00-06:00,0.5,0.006,0.018,0.024,0.055,25.0,0.002
2025-07-19 12:00:00-06:00,0.4,0.002,0.013,0.015,0.072,23.0,0.001
2025-07-19 13:00:00-06:00,0.4,0.002,0.013,0.015,0.084,19.0,0.001
2025-07-19 14:00:00-06:00,0.2,0.001,0.009,0.01,0.084,24.0,0.001
2025-07-19 15:00:00-06:00,0.3,0.001,0.01,0.011,0.093,16.0,0.001
2025-07-19 16:00:00-06:00,0.4,0.0,0.012,0.013,0.08,21.0,0.001
2025-07-19 17:00:00-06:00,0.3,0.001,0.013,0.013,0.051,22.0,0.0
2025-07-19 18:00:00-06:00,0.4,0.0,0.015,0.015,0.05,18.0,0.0
2025-07-19 19:00:00-06:00,0.6,0.001,0.021,0.022,0.033,13.0,0.0
2025-07-19 20:00:00-06:00,0.6,0.0,0.023,0.024,0.028,8.0,0.0
2025-07-19 21:00:00-06:00,0.6,0.001,0.025,0.026,0.027,2.0,0.001
2025-07-19 22:00:00-06:00,0.7,0.001,0.031,0.032,0.013,4.0,0.0
2025-07-19 23:00:00-06:00,0.8,0.002,0.037,0.039,0.005,6.0,0.0
2025-07-20 00:00:00-06:00,0.8,0.003,0.032,0.036,0.005,8.0,0.0
2025-07-20 01:00:00-06:00,0.6,0.002,0.024,0.027,0.011,,0.0
2025-07-20 02:00:00-06:00,0.3,0.001,0.013,0.013,0.016,10.0,0.0
2025-07-20 03:00:00-06:00,0.4,0.0,0.013,0.014,0.012,5.0,0.0
2025-07-20 04:00:00-06:00,0.4,0.001,0.017,0.018,0.006,4.0,0.0
2025-07-20 05:00:00-06:00,0.4,0.001,0.015,0.015,0.007,6.0,0.0
2025-07-20 06:00:00-06:00,0.3,0.001,0.011,0.011,0.008,5.0,0.0
2025-07-20 07:00:00-06:00,0.4,0.003,0.014,0.016,0.007,11.0,0.0
2025-07-20 08:00:00-06:00,0.4,0.006,0.014,0.02,0.01,7.0,0.001
2025-07-20 09:00:00-06:00,0.4,0.009,0.013,0.022,0.024,8.0,0.005
2025-07-20 10:00:00-06:00,0.4,0.006,0.012,0.018,0.037,10.0,0.005
2025-07-20 11:00:00-06:00,0.4,0.005,0.014,0.02,0.051,16.0,0.004
2025-07-20 12:00:00-06:00,0.3,0.002,0.01,0.012,0.063,25.0,0.002
2025-07-20 13:00:00-06:00,0.2,0.001,0.007,0.008,0.06,18.0,0.001
2025-07-20 14:00:00-06:00,0.2,0.001,0.006,0.007,0.057,16.0,0.0
2025-07-20 15:00:00-06:00,0.1,0.001,0.003,0.004,0.053,10.0,0.0
2025-07-20 16:00:00-06:00,0.2,0.001,0.005,0.006,0.051,11.0,0.001
2025-07-20 17:00:00-06:00,0.2,0.001,0.007,0.009,0.047,2.0,0.001
2025-07-20 18:00:00-06:00,0.2,0.001,0.008,0.009,0.044,7.0,0.0
2025-07-20 19:00:00-06:00,0.3,0.001,0.013,0.013,0.05,10.0,0.001
2025-07-20 20:00:00-06:00,0.3,0.0,0.011,0.011,0.05,10.0,0.002
2025-07-20 21:00:00-06:00,0.3,0.0,0.013,0.013,0.041,12.0,0.003
2025-07-20 22:00:00-06:00,0.4,0.0,0.017,0.018,0.033,9.0,0.003
2025-07-20 23:00:00-06:00,0.5,0.001,0.022,0.022,0.027,12.0,0.003
2025-07-21 00:00:00-06:00,0.5,0.001,0.021,0.022,0.027,11.0,0.003
2025-07-21 01:00:00-06:00,0.6,0.001,0.023,0.025,0.015,,0.002
2025-07-21 02:00:00-06:00,0.6,0.001,0.032,0.033,0.015,21.0,0.002
2025-07-21 03:00:00-06:00,0.6,0.001,0.025,0.026,0.01,14.0,0.002
2025-07-21 04:00:00-06:00,0.5,0.001,0.018,0.019,0.012,19.0,0.001
2025-07-21 05:00:00-06:00,0.5,0.001,0.021,0.022,0.015,19.0,0.002
2025-07-21 06:00:00-06:00,0.4,0.001,0.015,0.016,0.018,21.0,0.002
2025-07-21 07:00:00-06:00,0.4,0.006,0.018,0.024,0.006,18.0,0.001
2025-07-21 08:00:00-06:00,0.6,0.016,0.017,0.033,0.01,14.0,0.001
2025-07-21 09:00:00-06:00,0.6,0.012,0.02,0.032,0.018,16.0,0.001
2025-07-21 10:00:00-06:00,0.6,0.009,0.018,0.027,0.034,18.0,0.001
2025-07-21 11:00:00-06:00,0.6,0.007,0.02,0.027,0.051,21.0,0.001
2025-07-21 12:00:00-06:00,0.5,0.004,0.016,0.02,0.069,20.0,0.001
2025-07-21 13:00:00-06:00,0.5,0.003,0.017,0.02,0.082,20.0,0.003
2025-07-21 14:00:00-06:00,0.4,0.002,0.014,0.016,0.087,17.0,0.005
2025-07-21 15:00:00-06:00,0.4,0.001,0.012,0.014,0.094,17.0,0.003
2025-07-21 16:00:00-06:00,0.4,0.001,0.013,0.014,0.103,17.0,0.003
2025-07-21 17:00:00-06:00,0.3,0.001,0.008,0.009,0.083,20.0,0.012
2025-07-21 18:00:00-06:00,0.2,0.001,0.009,0.009,0.07,17.0,0.018
2025-07-21 19:00:00-06:00,0.3,0.001,0.014,0.014,0.077,20.0,0.009
2025-07-21 20:00:00-06:00,0.4,0.001,0.017,0.018,0.051,18.0,0.002
2025-07-21 21:00:00-06:00,0.3,0.0,0.012,0.012,0.04,16.0,0.0
2025-07-21 22:00:00-06:00,0.4,0.0,0.013,0.013,0.034,23.0,0.0
2025-07-21 23:00:00-06:00,0.6,0.001,0.026,0.027,0.016,7.0,0.0
2025-07-22 00:00:00-06:00,0.6,,,,,13.0,
2025-07-22 02:00:00-06:00,,,,,,22.0,
2025-07-22 03:00:00-06:00,,,,,,15.0,
2025-07-22 04:00:00-06:00,0.3,0.001,0.007,0.008,0.019,14.0,0.0
2025-07-22 05:00:00-06:00,0.2,0.0,0.005,0.005,0.025,12.0,0.0
2025-07-22 06:00:00-06:00,0.2,0.001,0.007,0.008,0.019,10.0,0.0
2025-07-22 07:00:00-06:00,0.4,0.003,0.016,0.019,0.009,5.0,0.0
2025-07-22 08:00:00-06:00,0.5,0.007,0.015,0.022,0.017,6.0,0.001
2025-07-22 09:00:00-06:00,0.7,0.015,0.019,0.034,0.02,11.0,0.007
2025-07-22 10:00:00-06:00,0.6,0.009,0.016,0.026,0.032,18.0,0.007
2025-07-22 11:00:00-06:00,0.6,0.008,0.019,0.027,0.045,31.0,0.004
2025-07-22 12:00:00-06:00,0.6,0.005,0.019,0.024,0.063,30.0,0.003
2025-07-22 13:00:00-06:00,0.6,0.004,0.022,0.025,0.091,28.0,0.002
2025-07-22 14:00:00-06:00,0.6,0.001,0.017,0.018,0.114,29.0,0.002
2025-07-22 15:00:00-06:00,0.4,0.001,0.011,0.012,0.113,31.0,0.002
2025-07-22 16:00:00-06:00,0.3,0.001,0.009,0.01,0.099,24.0,0.001
2025-07-22 17:00:00-06:00,0.3,0.001,0.008,0.009,0.084,16.0,0.002
2025-07-22 18:00:00-06:00,0.3,0.001,0.009,0.01,0.069,12.0,0.001
2025-07-22 19:00:00-06:00,0.3,0.001,0.012,0.012,0.055,12.0,0.002
2025-07-22 20:00:00-06:00,0.4,0.0,0.016,0.017,0.042,6.0,0.001
2025-07-22 21:00:00-06:00,0.3,0.0,0.014,0.014,0.036,11.0,0.001
2025-07-22 22:00:00-06:00,0.4,0.0,0.018,0.018,0.027,9.0,0.001
2025-07-22 23:00:00-06:00,0.4,0.0,0.011,0.011,0.028,7.0,0.006
2025-07-23 00:00:00-06:00,0.4,0.0,0.01,0.01,0.026,13.0,0.005
2025-07-23 01:00:00-06:00,0.3,0.001,0.009,0.01,0.026,,0.007
2025-07-23 02:00:00-06:00,0.3,0.0,0.01,0.011,0.023,,0.016
2025-07-23 03:00:00-06:00,0.3,0.001,0.01,0.011,0.021,15.0,0.013
2025-07-23 04:00:00-06:00,0.3,0.001,0.01,0.011,0.014,12.0,0.006
2025-07-23 05:00:00-06:00,0.3,0.001,0.011,0.011,0.017,12.0,0.01
2025-07-23 06:00:00-06:00,0.3,0.0,0.012,0.012,0.019,13.0,0.011
2025-07-23 07:00:00-06:00,0.4,0.001,0.016,0.017,0.015,14.0,0.009
2025-07-23 08:00:00-06:00,0.4,0.005,0.016,0.021,0.017,18.0,0.008
2025-07-23 09:00:00-06:00,0.4,0.006,0.014,0.019,0.025,20.0,0.009
2025-07-23 10:00:00-06:00,0.4,0.004,0.013,0.016,0.033,13.0,0.005
2025-07-23 11:00:00-06:00,0.5,0.006,0.014,0.02,0.043,21.0,0.005
2025-07-23 12:00:00-06:00,0.5,0.003,0.014,0.018,0.06,19.0,0.004
2025-07-23 13:00:00-06:00,0.5,0.002,0.014,0.016,0.081,34.0,0.003
2025-07-23 14:00:00-06:00,0.5,0.001,0.013,0.014,0.101,29.0,0.003
2025-07-23 15:00:00-06:00,0.5,0.001,0.012,0.013,0.106,26.0,0.002
2025-07-23 16:00:00-06:00,0.4,0.001,0.01,0.011,0.096,26.0,0.001
2025-07-23 17:00:00-06:00,0.4,0.001,0.01,0.011,0.077,17.0,0.001
2025-07-23 18:00:00-06:00,0.3,0.001,0.011,0.012,0.056,9.0,0.001
2025-07-23 19:00:00-06:00,0.4,0.001,0.012,0.014,0.034,11.0,0.001
2025-07-23 20:00:00-06:00,0.5,0.001,0.022,0.022,0.021,9.0,0.001
2025-07-23 21:00:00-06:00,0.5,0.001,0.02,0.02,0.02,9.0,0.001
2025-07-23 22:00:00-06:00,0.5,0.001,0.021,0.021,0.017,9.0,0.001
2025-07-23 23:00:00-06:00,0.4,0.001,0.017,0.018,0.02,2.0,0.0
2025-07-24 00:00:00-06:00,0.4,0.0,0.015,0.015,0.022,13.0,0.0
2025-07-24 01:00:00-06:00,0.3,0.0,0.012,0.013,0.023,,0.0
2025-07-24 02:00:00-06:00,0.3,0.0,0.01,0.01,0.027,12.0,0.0
2025-07-24 03:00:00-06:00,0.2,0.0,0.006,0.006,0.03,6.0,0.0
2025-07-24 04:00:00-06:00,0.2,0.0,0.006,0.007,0.029,2.0,0.0
2025-07-24 05:00:00-06:00,0.2,0.0,0.006,0.006,0.028,2.0,0.0
2025-07-24 06:00:00-06:00,0.2,0.0,0.01,0.011,0.022,5.0,0.0
2025-07-24 07:00:00-06:00,0.3,0.001,0.017,0.018,0.015,3.0,0.001
2025-07-24 08:00:00-06:00,0.4,0.006,0.02,0.026,0.014,5.0,0.001
2025-07-24 09:00:00-06:00,0.5,0.013,0.022,0.034,0.016,10.0,0.001
2025-07-24 10:00:00-06:00,0.5,0.011,0.019,0.031,0.027,12.0,0.001
2025-07-24 11:00:00-06:00,0.4,0.007,0.017,0.024,0.043,8.0,0.001
2025-07-24 12:00:00-06:00,0.5,0.004,0.015,0.019,0.061,17.0,0.001
2025-07-24 13:00:00-06:00,0.5,0.003,0.016,0.018,0.083,17.0,0.001
2025-07-24 14:00:00-06:00,0.5,0.002,0.016,0.018,0.103,17.0,0.001
2025-07-24 15:00:00-06:00,0.4,0.001,0.012,0.013,0.096,18.0,0.001
2025-07-24 16:00:00-06:00,0.4,0.001,0.013,0.014,0.073,15.0,0.001
2025-07-24 17:00:00-06:00,0.4,0.001,0.015,0.016,0.081,8.0,0.001
2025-07-24 18:00:00-06:00,0.4,0.001,0.014,0.015,0.075,12.0,0.001
2025-07-24 19:00:00-06:00,0.4,0.001,0.016,0.018,0.043,9.0,0.001
2025-07-24 20:00:00-06:00,0.5,0.001,0.017,0.018,0.035,15.0,0.0
2025-07-24 21:00:00-06:00,0.4,0.0,0.015,0.015,0.033,11.0,0.0
2025-07-24 22:00:00-06:00,0.4,0.0,0.015,0.015,0.032,2.0,0.0
2025-07-24 23:00:00-06:00,0.5,0.001,0.018,0.019,0.024,6.0,0.0
